datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk
2019-01-12,1547226000,27.0,22.0,24.2,29.2,22.0,24.4,21.8,86.9,1.992,100.0,4.17,['rain'],0.0,0.0,17.3,12.9,74.3,1016.8,62.1,10.0,169.0,14.6,7.0,06:17:49,1547248669,17:32:40,1547289160,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-13,1547312400,28.0,22.0,24.7,30.2,22.0,25.3,21.5,83.1,0.0,0.0,0.0,,0.0,0.0,23.4,13.0,96.5,1016.3,47.0,10.4,164.0,14.1,6.0,06:17:59,1547335079,17:33:16,1547375596,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-14,1547398800,29.0,20.0,24.4,30.3,20.0,24.8,20.3,79.0,0.0,0.0,0.0,,0.0,0.0,21.6,11.2,82.6,1015.1,45.5,11.1,160.5,13.8,5.0,06:18:08,1547421488,17:33:52,1547462032,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-15,1547485200,27.0,21.0,23.5,28.8,21.0,23.6,20.8,84.9,0.407,100.0,8.33,['rain'],0.0,0.0,22.7,11.2,49.6,1015.4,63.9,8.2,148.6,12.9,5.0,06:18:16,1547507896,17:34:28,1547548468,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-16,1547571600,22.7,21.0,21.9,22.7,21.0,21.9,21.0,94.7,43.173,100.0,16.67,['rain'],0.0,0.0,32.0,12.9,259.5,1016.4,74.3,5.3,116.9,10.1,5.0,06:18:23,1547594303,17:35:04,1547634904,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-17,1547658000,21.4,19.7,20.3,21.4,19.7,20.3,19.4,95.0,42.936,100.0,16.67,['rain'],0.0,0.0,45.0,13.0,322.3,1017.9,75.5,4.9,36.9,3.2,2.0,06:18:28,1547680708,17:35:40,1547721340,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-18,1547744400,24.0,19.0,21.3,24.0,19.0,21.3,19.5,90.2,61.861,100.0,12.5,['rain'],0.0,0.0,37.1,17.6,336.8,1018.3,66.8,7.7,137.0,11.8,6.0,06:18:33,1547767113,17:36:15,1547807775,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB', 'remote']",obs
2019-01-19,1547830800,27.0,20.0,22.8,28.9,20.0,22.9,20.5,87.5,0.0,0.0,0.0,,0.0,0.0,22.3,18.3,343.0,1016.5,60.7,7.1,104.1,8.8,5.0,06:18:36,1547853516,17:36:50,1547894210,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-20,1547917200,26.0,21.0,22.8,26.0,21.0,22.8,21.2,91.2,3.203,100.0,8.33,['rain'],0.0,0.0,24.5,18.3,346.7,1016.0,74.0,6.7,144.4,12.3,6.0,06:18:38,1547939918,17:37:25,1547980645,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-21,1548003600,25.0,21.7,22.6,25.0,21.7,22.6,20.8,89.5,11.854,100.0,16.67,['rain'],0.0,0.0,42.1,24.0,5.6,1017.8,75.5,6.3,111.8,9.4,6.0,06:18:39,1548026319,17:37:59,1548067079,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-22,1548090000,22.0,18.0,20.1,22.0,18.0,20.1,19.1,94.0,82.877,100.0,16.67,['rain'],0.0,0.0,41.8,11.2,333.7,1019.9,75.2,4.9,79.4,6.7,3.0,06:18:38,1548112718,17:38:34,1548153514,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-23,1548176400,24.1,18.0,20.5,24.1,18.0,20.5,17.5,83.7,0.005,100.0,8.33,['rain'],0.0,0.0,24.1,16.5,349.4,1018.8,63.7,9.4,139.3,12.0,5.0,06:18:37,1548199117,17:39:07,1548239947,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-24,1548262800,24.4,18.0,21.1,24.4,18.0,21.1,17.3,79.7,0.0,0.0,0.0,,0.0,0.0,21.2,9.4,95.7,1018.1,54.1,8.1,168.8,14.7,6.0,06:18:34,1548285514,17:39:41,1548326381,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-25,1548349200,25.7,17.0,21.2,25.7,17.0,21.2,16.9,78.3,0.0,0.0,0.0,,0.0,0.0,17.6,18.3,6.2,1018.8,48.7,8.4,214.2,18.7,8.0,06:18:30,1548371910,17:40:14,1548412814,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-26,1548435600,25.1,19.0,21.9,25.1,19.0,21.9,18.0,79.0,0.001,100.0,4.17,['rain'],0.0,0.0,31.7,16.5,19.3,1020.0,64.5,9.1,127.9,11.0,5.0,06:18:25,1548458305,17:40:47,1548499247,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-27,1548522000,24.0,20.0,21.5,24.0,20.0,21.5,18.4,82.9,0.22,100.0,8.33,['rain'],0.0,0.0,27.4,12.9,337.1,1019.6,63.9,7.5,164.6,14.1,6.0,06:18:19,1548544699,17:41:19,1548585679,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-28,1548608400,24.0,19.0,21.5,24.0,19.0,21.5,18.9,85.6,0.83,100.0,8.33,['rain'],0.0,0.0,16.6,12.9,335.5,1017.9,74.6,7.0,127.2,11.0,5.0,06:18:12,1548631092,17:41:51,1548672111,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-29,1548694800,24.1,21.0,22.3,24.1,21.0,22.3,20.4,89.4,0.108,100.0,8.33,['rain'],0.0,0.0,20.5,12.9,333.4,1017.5,73.7,8.0,161.5,14.0,6.0,06:18:03,1548717483,17:42:22,1548758542,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-30,1548781200,26.0,20.0,22.6,26.0,20.0,22.6,20.5,88.5,2.191,100.0,8.33,['rain'],0.0,0.0,25.2,11.2,119.6,1017.8,64.5,7.3,150.8,13.0,6.0,06:17:53,1548803873,17:42:53,1548844973,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-31,1548867600,28.0,18.0,22.9,28.9,18.0,23.2,18.8,79.6,0.0,0.0,0.0,,0.0,0.0,15.1,13.0,109.2,1017.8,42.9,11.3,178.5,15.5,6.0,06:17:42,1548890262,17:43:24,1548931404,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-01,1548954000,25.0,19.0,22.0,25.0,19.0,22.0,19.3,85.1,0.1,100.0,4.17,['rain'],0.0,0.0,23.0,12.2,60.2,1018.7,57.7,10.0,135.4,11.9,5.0,06:17:30,1548976650,17:43:54,1549017834,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB', 'remote']",obs
2019-02-02,1549040400,27.0,20.0,23.3,28.9,20.0,23.5,20.2,83.6,0.398,100.0,4.17,['rain'],0.0,0.0,16.2,13.0,115.8,1015.8,56.1,8.9,171.2,14.6,6.0,06:17:17,1549063037,17:44:23,1549104263,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-03,1549126800,29.0,20.0,24.1,31.4,20.0,24.6,20.6,81.8,0.0,0.0,0.0,,0.0,0.0,24.5,12.9,95.8,1015.5,43.7,9.9,235.7,20.4,8.0,06:17:03,1549149423,17:44:52,1549190692,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-04,1549213200,28.1,23.0,25.5,31.3,23.0,26.2,21.9,81.2,0.0,0.0,0.0,,0.0,0.0,21.2,14.0,96.2,1016.1,55.9,10.3,211.7,18.3,8.0,06:16:47,1549235807,17:45:20,1549277120,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-05,1549299600,29.0,22.0,25.3,32.1,22.0,26.2,21.9,82.3,0.0,0.0,0.0,,0.0,0.0,28.4,18.3,125.1,1015.0,51.2,11.4,218.7,18.8,8.0,06:16:31,1549322191,17:45:48,1549363548,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-06,1549386000,27.7,22.0,24.9,29.9,22.0,25.5,22.2,85.1,0.0,0.0,0.0,,0.0,0.0,30.2,20.5,129.9,1013.2,52.9,10.5,225.1,19.5,8.0,06:16:13,1549408573,17:46:15,1549449975,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-07,1549472400,29.0,22.9,25.4,33.7,22.9,26.5,22.9,86.4,0.0,0.0,0.0,,0.0,0.0,23.4,13.0,129.9,1012.7,40.8,10.1,237.3,20.5,9.0,06:15:54,1549494954,17:46:42,1549536402,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-08,1549558800,29.1,23.9,25.6,34.6,23.9,26.7,23.4,88.0,0.0,0.0,0.0,,0.0,0.0,25.2,14.7,125.5,1012.1,53.2,9.3,217.5,18.8,8.0,06:15:34,1549581334,17:47:08,1549622828,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-09,1549645200,27.3,24.0,25.3,30.4,24.0,25.8,23.2,88.4,0.0,0.0,0.0,,0.0,0.0,33.5,16.5,124.7,1013.0,58.6,7.5,221.6,19.1,8.0,06:15:13,1549667713,17:47:34,1549709254,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-10,1549731600,29.0,23.0,25.4,31.4,23.0,26.0,21.9,81.5,0.0,0.0,0.0,,0.0,0.0,33.5,20.5,127.1,1016.6,50.3,8.7,242.0,20.9,8.0,06:14:52,1549754092,17:47:59,1549795679,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-11,1549818000,27.1,21.0,23.9,29.3,21.0,24.2,20.6,82.5,0.0,0.0,0.0,,0.0,0.0,33.8,14.8,132.4,1019.7,48.7,9.0,181.4,15.8,7.0,06:14:29,1549840469,17:48:24,1549882104,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-12,1549904400,28.0,20.0,24.9,30.2,20.0,25.4,20.9,79.1,0.1,100.0,4.17,['rain'],0.0,0.0,23.8,14.8,112.4,1020.4,60.0,9.3,155.2,13.5,6.0,06:14:05,1549926845,17:48:47,1549968527,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-13,1549990800,28.0,21.1,24.8,28.9,21.1,25.0,19.6,74.2,0.0,0.0,0.0,,0.0,0.0,21.6,14.8,122.4,1019.4,42.8,10.9,198.6,17.2,7.0,06:13:40,1550013220,17:49:11,1550054951,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-14,1550077200,29.0,20.4,24.8,29.9,20.4,25.1,19.8,75.3,0.0,0.0,0.0,,0.0,0.0,31.0,16.6,132.4,1017.3,44.9,11.2,223.5,19.1,7.0,06:13:14,1550099594,17:49:34,1550141374,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-15,1550163600,30.0,21.0,25.3,31.4,21.0,25.9,20.6,76.6,0.0,0.0,0.0,,0.0,0.0,27.7,16.6,145.8,1016.8,44.3,11.0,248.1,21.4,9.0,06:12:47,1550185967,17:49:56,1550227796,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-16,1550250000,29.0,22.4,25.7,32.1,22.4,26.3,21.7,79.4,0.0,0.0,0.0,,0.0,0.0,28.4,16.5,134.9,1015.2,47.0,10.0,252.7,21.8,9.0,06:12:19,1550272339,17:50:18,1550314218,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-17,1550336400,29.0,22.0,25.7,32.1,22.0,26.4,22.0,80.8,0.0,0.0,0.0,,0.0,0.0,30.2,16.5,133.8,1013.0,60.0,9.8,245.5,21.2,9.0,06:11:51,1550358711,17:50:39,1550400639,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-18,1550422800,30.0,23.7,26.5,34.2,23.7,27.7,22.9,81.2,0.0,0.0,0.0,,0.0,0.0,28.4,14.7,127.4,1011.6,52.9,9.6,225.1,19.3,9.0,06:11:21,1550445081,17:51:00,1550487060,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-19,1550509200,30.0,22.0,26.2,34.2,22.0,27.6,23.1,84.1,0.0,0.0,0.0,,0.0,0.0,24.5,18.3,138.0,1013.4,45.5,10.1,247.4,21.3,9.0,06:10:51,1550531451,17:51:20,1550573480,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-20,1550595600,29.1,23.0,26.2,33.1,23.0,27.3,23.1,83.5,0.0,0.0,0.0,,0.0,0.0,31.7,24.1,131.7,1015.6,59.6,10.3,239.7,20.8,9.0,06:10:20,1550617820,17:51:39,1550659899,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-21,1550682000,29.4,24.0,26.5,33.2,24.0,27.7,23.1,82.7,0.0,0.0,0.0,,0.0,0.0,28.8,16.5,129.8,1014.6,50.8,9.8,245.6,21.2,9.0,06:09:48,1550704188,17:51:58,1550746318,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-22,1550768400,29.0,24.0,26.0,32.1,24.0,27.0,22.4,80.9,0.0,0.0,0.0,,0.0,0.0,34.2,20.4,130.4,1013.6,55.0,10.1,238.8,20.6,9.0,06:09:15,1550790555,17:52:17,1550832737,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-23,1550854800,31.0,22.0,25.9,35.5,22.0,27.1,21.4,77.2,0.0,0.0,0.0,,0.0,0.0,35.3,14.4,126.4,1011.6,47.6,11.3,250.3,21.5,9.0,06:08:41,1550876921,17:52:35,1550919155,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-24,1550941200,27.1,24.0,25.4,29.2,24.0,25.7,21.8,80.9,0.1,100.0,4.17,['rain'],0.0,0.0,25.6,11.1,106.3,1013.1,66.9,8.3,204.0,17.7,7.0,06:08:07,1550963287,17:52:52,1551005572,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-25,1551027600,28.0,23.0,24.9,30.6,23.0,25.2,22.0,84.4,0.0,0.0,0.0,,0.0,0.0,26.3,12.9,356.0,1014.4,59.5,9.4,249.4,21.7,9.0,06:07:32,1551049652,17:53:09,1551091989,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-26,1551114000,31.0,22.0,25.7,33.8,22.0,26.7,21.6,79.0,0.0,0.0,0.0,,0.0,0.0,29.2,14.5,129.4,1014.3,45.3,11.2,236.0,20.3,8.0,06:06:56,1551136016,17:53:26,1551178406,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-27,1551200400,30.0,21.0,25.7,32.1,21.0,26.6,21.3,78.1,0.0,0.0,0.0,,0.0,0.0,30.2,16.6,127.8,1012.8,39.8,10.4,248.5,21.6,8.0,06:06:20,1551222380,17:53:42,1551264822,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-02-28,1551286800,30.0,20.0,25.4,32.6,20.0,26.2,20.9,77.5,0.0,0.0,0.0,,0.0,0.0,30.6,14.7,129.9,1012.5,43.8,10.7,266.3,23.0,9.0,06:05:42,1551308742,17:53:58,1551351238,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-01,1551373200,30.0,21.0,25.7,32.8,21.0,26.6,20.9,76.1,0.0,0.0,0.0,,0.0,0.0,35.6,18.7,118.6,1012.9,42.9,11.7,266.4,23.1,9.0,06:05:05,1551395105,17:54:13,1551437653,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-02,1551459600,30.0,21.0,25.8,32.6,21.0,26.7,20.3,73.0,0.0,0.0,0.0,,0.0,0.0,34.6,20.5,131.6,1010.3,42.5,12.2,265.3,23.0,9.0,06:04:26,1551481466,17:54:28,1551524068,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-03,1551546000,31.0,23.0,26.4,34.6,23.0,27.6,22.2,78.5,0.0,0.0,0.0,,0.0,0.0,26.3,12.9,108.5,1008.7,44.4,10.6,265.5,22.9,9.0,06:03:47,1551567827,17:54:42,1551610482,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-04,1551632400,30.0,24.0,26.5,35.2,24.0,27.9,22.6,79.9,0.0,0.0,0.0,,0.0,0.0,34.6,20.5,124.8,1009.3,50.6,10.4,260.0,22.4,9.0,06:03:08,1551654188,17:54:56,1551696896,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-05,1551718800,31.0,23.0,26.5,35.6,23.0,27.9,22.3,78.3,0.0,0.0,0.0,,0.0,0.0,32.4,18.3,113.6,1009.6,47.7,10.5,262.9,22.7,9.0,06:02:28,1551740548,17:55:10,1551783310,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-06,1551805200,31.0,24.0,27.0,37.8,24.0,28.9,23.4,81.4,0.0,0.0,0.0,,0.0,0.0,26.3,16.5,122.3,1010.1,43.8,10.0,255.8,22.0,9.0,06:01:47,1551826907,17:55:23,1551869723,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-07,1551891600,30.0,24.0,26.4,35.2,24.0,28.1,23.3,83.3,0.0,0.0,0.0,,0.0,0.0,24.1,16.5,106.0,1011.4,56.1,9.8,212.4,18.3,8.0,06:01:06,1551913266,17:55:36,1551956136,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-08,1551978000,31.0,25.0,27.1,37.8,25.0,29.1,24.1,83.9,0.0,0.0,0.0,,0.0,0.0,31.3,18.3,89.3,1012.0,66.6,10.0,215.4,18.6,8.0,06:00:25,1551999625,17:55:49,1552042549,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-09,1552064400,32.0,25.0,27.1,38.0,25.0,28.9,23.9,83.2,0.0,0.0,0.0,,0.0,0.0,33.5,16.5,158.7,1010.0,49.8,10.0,263.7,22.8,9.0,05:59:43,1552085983,17:56:01,1552128961,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-10,1552150800,30.0,24.0,26.6,35.2,24.0,28.3,23.7,84.9,0.0,0.0,0.0,,0.0,0.0,35.6,27.7,10.8,1010.7,53.9,7.7,244.9,21.2,8.0,05:59:01,1552172341,17:56:13,1552215373,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-11,1552237200,27.0,24.0,25.2,29.6,24.0,25.5,22.2,84.1,0.001,100.0,4.17,['rain'],0.0,0.0,31.0,22.3,15.3,1013.1,77.6,7.9,142.5,12.3,6.0,05:58:18,1552258698,17:56:24,1552301784,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
