,Address,Datetime,DatetimeEpoch,Tempmax,Tempmin,Temp,Dew,Humidity,Precip,Precipprob,Precipcover,Preciptype,Windgust,Windspeed,Winddir,Pressure,Cloudcover,Visibility,Solarradiation,Solarenergy,Uvindex,Moonphase
14,Lạng Sơn,2019-01-15,1547485200,16.8,11.2,13.9,12.3,90.6,0.102,100.0,8.33,['rain'],48.2,21.2,28.0,1019.9,95.0,6.0,56.2,4.9,2.0,0.3
15,Lạng Sơn,2019-01-16,1547571600,11.1,7.8,9.6,7.7,88.4,0.801,100.0,12.5,['rain'],49.0,25.2,22.1,1023.4,97.3,6.3,27.5,2.4,1.0,0.33
16,Lạng Sơn,2019-01-17,1547658000,12.3,8.5,10.3,7.6,83.5,0.0,0.0,0.0,,34.9,16.9,20.0,1024.2,92.8,10.5,71.4,6.2,3.0,0.37
17,Lạng Sơn,2019-01-18,1547744400,15.3,9.7,12.7,9.8,82.8,0.0,0.0,0.0,,23.0,9.7,321.9,1021.5,83.6,8.5,128.8,11.1,5.0,0.4
18,Lạng Sơn,2019-01-19,1547830800,20.6,13.0,16.0,14.2,89.2,0.2,100.0,8.33,['rain'],29.2,10.4,208.6,1018.2,94.5,7.6,76.1,6.4,4.0,0.43
19,Lạng Sơn,2019-01-20,1547917200,21.2,13.6,17.1,15.4,90.2,0.3,100.0,8.33,['rain'],48.2,19.8,26.0,1018.9,91.8,7.8,76.9,6.5,3.0,0.47
20,Lạng Sơn,2019-01-21,1548003600,13.4,10.2,11.2,8.4,83.0,0.5,100.0,4.17,['rain'],54.4,23.8,20.7,1024.7,99.3,11.9,35.5,3.0,1.0,0.5
21,Lạng Sơn,2019-01-22,1548090000,18.2,9.6,11.7,5.8,67.8,0.2,100.0,8.33,['rain'],39.6,17.3,22.2,1024.3,72.9,12.5,93.9,8.1,5.0,0.53
22,Lạng Sơn,2019-01-23,1548176400,17.3,10.0,13.7,8.9,73.5,0.0,0.0,0.0,,17.3,5.8,306.5,1020.8,73.1,11.3,166.9,14.2,7.0,0.57
23,Lạng Sơn,2019-01-24,1548262800,18.3,13.0,15.5,12.5,82.3,0.0,0.0,0.0,,30.2,13.7,189.6,1018.8,90.3,11.1,89.8,7.6,4.0,0.6
24,Lạng Sơn,2019-01-25,1548349200,21.9,15.1,17.5,15.0,85.9,1.9,100.0,37.5,['rain'],22.7,8.3,42.4,1020.4,94.5,8.3,69.9,6.0,3.0,0.64
25,Lạng Sơn,2019-01-26,1548435600,20.2,15.0,17.1,13.6,80.2,0.5,100.0,20.83,['rain'],31.3,14.4,25.3,1022.9,93.1,9.3,71.4,6.2,3.0,0.67
26,Lạng Sơn,2019-01-27,1548522000,22.1,11.8,16.3,12.7,80.7,0.0,0.0,0.0,,31.0,13.3,163.4,1021.4,46.8,10.6,168.1,14.3,7.0,0.7
27,Lạng Sơn,2019-01-28,1548608400,24.7,11.9,17.2,13.5,80.5,0.0,0.0,0.0,,25.9,11.2,176.3,1019.2,59.3,11.1,122.9,10.5,4.0,0.75
28,Lạng Sơn,2019-01-29,1548694800,23.4,15.2,18.8,16.1,84.7,1.2,100.0,20.83,['rain'],30.6,12.6,168.0,1018.5,83.3,11.9,124.6,10.7,5.0,0.77
29,Lạng Sơn,2019-01-30,1548781200,23.4,16.7,19.8,16.3,81.2,0.1,100.0,4.17,['rain'],45.7,19.8,168.7,1017.8,71.2,12.5,105.5,9.1,4.0,0.81
30,Lạng Sơn,2019-01-31,1548867600,25.1,15.6,19.6,16.7,83.8,1.0,100.0,20.83,['rain'],30.6,12.2,39.5,1019.2,70.7,11.9,111.2,9.7,5.0,0.84
31,Lạng Sơn,2019-02-01,1548954000,22.6,14.9,17.8,14.1,79.1,0.2,100.0,8.33,['rain'],29.9,13.3,48.9,1020.3,68.3,12.5,151.5,13.1,7.0,0.87
32,Lạng Sơn,2019-02-02,1549040400,22.6,14.7,18.6,15.4,82.6,0.1,100.0,4.17,['rain'],37.8,16.2,190.8,1015.9,76.5,12.5,96.6,8.3,4.0,0.91
33,Lạng Sơn,2019-02-03,1549126800,24.2,17.1,20.2,17.6,85.5,0.2,100.0,8.33,['rain'],31.7,11.9,195.8,1015.8,83.2,11.9,98.5,8.3,4.0,0.94
34,Lạng Sơn,2019-02-04,1549213200,25.7,17.8,21.0,18.1,84.5,0.3,100.0,12.5,['rain'],28.1,11.9,180.1,1016.7,83.8,11.9,116.7,10.1,4.0,0.98
35,Lạng Sơn,2019-02-05,1549299600,26.9,17.7,21.2,18.1,83.8,1.4,100.0,25.0,['rain'],31.3,13.3,191.5,1015.0,63.8,11.9,145.0,12.6,7.0,0.0
36,Lạng Sơn,2019-02-06,1549386000,26.7,18.1,22.1,18.8,82.6,1.7,100.0,45.83,['rain'],55.1,22.7,198.3,1011.7,75.7,12.5,148.3,12.7,6.0,0.04
37,Lạng Sơn,2019-02-07,1549472400,29.2,18.7,23.1,19.0,79.8,0.2,100.0,8.33,['rain'],37.4,16.9,201.0,1011.1,47.0,11.9,172.8,15.0,7.0,0.08
38,Lạng Sơn,2019-02-08,1549558800,29.9,18.7,23.3,19.1,79.3,0.2,100.0,8.33,['rain'],39.6,16.2,191.5,1010.5,38.0,12.5,176.7,15.2,7.0,0.11
39,Lạng Sơn,2019-02-09,1549645200,28.2,18.6,22.7,19.2,81.7,0.6,100.0,16.67,['rain'],25.6,10.4,151.9,1013.2,58.8,11.9,108.3,9.4,5.0,0.15
40,Lạng Sơn,2019-02-10,1549731600,26.3,16.6,20.8,17.3,80.7,2.6,100.0,41.67,['rain'],27.4,14.4,83.1,1018.1,88.5,10.5,123.3,10.6,5.0,0.18
41,Lạng Sơn,2019-02-11,1549818000,18.8,10.7,12.9,11.1,89.0,0.204,100.0,8.33,['rain'],36.0,16.2,21.8,1023.5,94.0,4.3,59.2,5.1,2.0,0.21
42,Lạng Sơn,2019-02-12,1549904400,19.2,10.2,14.7,12.9,89.0,0.1,100.0,4.17,['rain'],28.1,10.8,50.8,1022.5,96.3,7.0,93.4,8.1,4.0,0.25
43,Lạng Sơn,2019-02-13,1549990800,21.1,15.0,18.4,16.8,90.8,0.601,100.0,12.5,['rain'],34.2,14.4,169.1,1019.7,93.0,5.1,92.8,8.1,4.0,0.25
44,Lạng Sơn,2019-02-14,1550077200,23.6,17.1,20.0,17.6,86.7,0.5,100.0,12.5,['rain'],40.7,18.0,168.8,1017.8,69.4,10.4,105.2,9.2,5.0,0.32
45,Lạng Sơn,2019-02-15,1550163600,24.3,17.6,20.6,17.8,84.4,0.6,100.0,12.5,['rain'],39.6,17.6,172.8,1017.0,85.9,12.5,123.2,10.5,5.0,0.35
46,Lạng Sơn,2019-02-16,1550250000,22.4,18.4,20.5,18.7,89.4,1.0,100.0,20.83,['rain'],33.1,14.8,149.9,1015.3,96.6,12.5,70.8,6.2,3.0,0.38
47,Lạng Sơn,2019-02-17,1550336400,20.0,11.2,16.5,15.9,96.2,8.0,100.0,16.67,['rain'],33.1,10.8,69.0,1013.5,100.0,8.0,34.9,2.9,1.0,0.42
48,Lạng Sơn,2019-02-18,1550422800,25.6,11.2,18.2,16.6,90.6,40.981,100.0,12.5,['rain'],44.3,10.8,54.6,1011.2,80.1,12.5,119.1,10.3,5.0,0.45
49,Lạng Sơn,2019-02-19,1550509200,22.9,12.9,17.7,16.4,92.6,0.005,100.0,4.17,['rain'],23.0,10.8,35.6,1014.0,94.4,6.8,91.6,7.9,4.0,0.5
50,Lạng Sơn,2019-02-20,1550595600,26.9,15.2,21.5,19.4,88.5,1.8,100.0,41.67,['rain'],39.2,15.5,169.1,1015.0,81.3,10.5,99.4,8.4,4.0,0.52
51,Lạng Sơn,2019-02-21,1550682000,27.8,13.9,20.4,17.6,84.7,2.0,100.0,37.5,['rain'],41.8,17.3,63.9,1015.7,83.9,11.9,123.4,10.7,6.0,0.55
52,Lạng Sơn,2019-02-22,1550768400,15.5,11.9,13.5,10.8,83.9,4.4,100.0,62.5,['rain'],37.4,17.3,22.2,1017.2,100.0,10.5,63.2,5.5,3.0,0.58
53,Lạng Sơn,2019-02-23,1550854800,11.9,10.2,11.2,10.3,94.2,5.995,100.0,12.5,['rain'],44.3,19.8,19.8,1016.3,100.0,8.0,33.8,3.0,1.0,0.62
54,Lạng Sơn,2019-02-24,1550941200,13.6,9.6,11.4,8.4,82.3,1.9,100.0,41.67,['rain'],40.0,17.6,24.1,1018.0,99.4,12.5,59.9,5.0,2.0,0.65
55,Lạng Sơn,2019-02-25,1551027600,13.6,9.9,11.8,10.3,90.3,1.7,100.0,41.67,['rain'],31.0,14.8,21.4,1018.1,100.0,6.0,55.4,4.7,2.0,0.68
56,Lạng Sơn,2019-02-26,1551114000,17.8,11.7,14.3,13.4,94.4,0.5,100.0,4.17,['rain'],23.4,8.6,325.5,1015.8,99.7,6.3,67.3,5.7,2.0,0.75
57,Lạng Sơn,2019-02-27,1551200400,21.6,15.0,18.2,17.1,93.4,0.202,100.0,12.5,['rain'],33.8,14.4,207.7,1013.5,96.8,6.4,84.4,7.4,3.0,0.75
58,Lạng Sơn,2019-02-28,1551286800,22.3,19.0,20.5,19.1,91.8,0.1,100.0,4.17,['rain'],37.1,17.3,166.9,1012.8,89.3,6.0,106.3,9.2,4.0,0.78
59,Lạng Sơn,2019-03-01,1551373200,23.3,17.6,20.8,19.0,89.7,0.002,100.0,8.33,['rain'],43.2,18.4,172.6,1012.9,91.3,7.9,114.4,9.9,4.0,0.82
60,Lạng Sơn,2019-03-02,1551459600,24.6,19.1,22.2,20.4,89.9,0.4,100.0,4.17,['rain'],45.7,19.8,187.3,1009.7,88.0,11.3,112.5,9.7,4.0,0.85
61,Lạng Sơn,2019-03-03,1551546000,22.2,15.9,20.3,17.7,85.6,5.7,100.0,29.17,['rain'],41.8,15.5,39.0,1010.7,87.7,10.0,98.9,8.5,5.0,0.88
62,Lạng Sơn,2019-03-04,1551632400,22.3,17.0,19.7,17.9,89.9,2.396,100.0,8.33,['rain'],49.7,21.2,147.3,1009.4,87.8,9.9,77.9,6.7,3.0,0.92
63,Lạng Sơn,2019-03-05,1551718800,26.9,20.7,23.0,21.2,90.2,42.944,100.0,8.33,['rain'],47.9,19.1,175.3,1008.1,72.1,11.8,120.0,10.2,5.0,0.95
64,Lạng Sơn,2019-03-06,1551805200,22.1,15.8,17.2,15.4,89.3,5.03,100.0,12.5,['rain'],47.9,25.2,22.4,1013.3,98.5,12.5,68.8,5.9,3.0,0.0
65,Lạng Sơn,2019-03-07,1551891600,15.7,13.1,14.2,13.2,93.7,10.302,100.0,12.5,['rain'],33.1,18.0,19.6,1015.5,100.0,6.3,45.3,3.9,2.0,0.02
66,Lạng Sơn,2019-03-08,1551978000,14.8,12.6,13.6,12.9,96.1,1.0,100.0,12.5,['rain'],25.2,11.9,17.3,1014.6,100.0,5.5,36.9,3.2,2.0,0.05
67,Lạng Sơn,2019-03-09,1552064400,15.1,13.2,14.0,13.1,94.7,0.202,100.0,8.33,['rain'],34.2,15.5,20.4,1012.8,99.9,8.0,50.7,4.4,2.0,0.09
68,Lạng Sơn,2019-03-10,1552150800,18.1,13.2,15.5,12.3,81.4,0.8,100.0,25.0,['rain'],37.4,16.6,18.7,1015.0,91.2,11.9,74.6,6.4,3.0,0.12
69,Lạng Sơn,2019-03-11,1552237200,24.1,14.6,18.1,13.3,74.7,0.0,0.0,0.0,,25.9,14.4,21.1,1015.3,47.4,12.5,162.2,14.0,8.0,0.16
70,Lạng Sơn,2019-03-12,1552323600,25.2,11.9,18.7,14.3,77.4,0.0,0.0,0.0,,24.8,10.8,157.7,1014.7,28.6,11.1,188.3,16.1,8.0,0.19
71,Lạng Sơn,2019-03-13,1552410000,24.2,15.1,19.8,17.4,86.5,1.3,100.0,20.83,['rain'],37.4,14.4,165.7,1014.5,70.3,5.7,122.7,10.7,4.0,0.23
72,Lạng Sơn,2019-03-14,1552496400,23.8,18.2,20.4,18.8,91.0,1.3,100.0,41.67,['rain'],43.2,18.7,27.3,1017.2,95.5,4.8,52.3,4.5,2.0,0.25
73,Lạng Sơn,2019-03-15,1552582800,17.9,14.8,16.6,14.1,85.5,2.3,100.0,37.5,['rain'],42.1,19.4,20.5,1020.8,92.1,10.0,40.1,3.6,1.0,0.3
74,Lạng Sơn,2019-03-16,1552669200,15.4,14.0,14.6,13.9,95.5,3.2,100.0,66.67,['rain'],27.0,11.2,24.1,1019.7,99.5,6.6,46.8,4.0,2.0,0.33
75,Lạng Sơn,2019-03-17,1552755600,15.8,14.2,14.9,14.4,97.2,3.999,100.0,12.5,['rain'],19.8,9.7,21.3,1018.1,100.0,3.9,46.4,3.8,2.0,0.37
76,Lạng Sơn,2019-03-18,1552842000,18.4,14.2,15.8,15.1,95.4,1.301,100.0,12.5,['rain'],22.0,11.2,17.0,1016.4,100.0,2.8,74.7,6.4,4.0,0.4
77,Lạng Sơn,2019-03-19,1552928400,23.5,15.9,19.7,18.4,92.6,0.4,100.0,8.33,['rain'],47.9,19.4,173.7,1012.3,90.4,7.6,113.4,9.7,4.0,0.44
78,Lạng Sơn,2019-03-20,1553014800,26.4,20.3,23.2,21.1,88.2,1.2,100.0,37.5,['rain'],48.2,21.2,192.7,1010.1,84.3,9.9,149.5,13.0,5.0,0.47
79,Lạng Sơn,2019-03-21,1553101200,29.2,22.0,24.8,21.9,84.4,0.1,100.0,4.17,['rain'],44.6,18.4,190.5,1008.5,61.1,12.5,193.1,16.9,7.0,0.5
80,Lạng Sơn,2019-03-22,1553187600,31.0,22.0,25.5,22.0,82.0,0.0,0.0,0.0,,38.5,12.2,187.7,1009.0,58.3,11.1,240.2,20.8,9.0,0.54
81,Lạng Sơn,2019-03-23,1553274000,23.4,14.9,17.2,14.2,82.8,1.997,100.0,4.17,['rain'],59.0,27.0,25.7,1016.7,97.8,10.0,72.4,6.4,3.0,0.57
82,Lạng Sơn,2019-03-24,1553360400,14.5,12.2,13.2,11.4,88.6,2.002,100.0,8.33,['rain'],43.6,17.6,20.7,1018.1,100.0,11.3,40.1,3.4,2.0,0.6
83,Lạng Sơn,2019-03-25,1553446800,16.6,11.9,14.3,12.7,90.2,0.1,100.0,4.17,['rain'],32.0,14.4,15.8,1017.9,99.5,11.1,70.2,6.3,2.0,0.64
84,Lạng Sơn,2019-03-26,1553533200,20.8,14.7,17.4,16.4,93.5,0.5,100.0,20.83,['rain'],20.9,8.6,202.3,1016.9,99.9,3.6,67.3,5.6,2.0,0.67
85,Lạng Sơn,2019-03-27,1553619600,24.0,18.9,21.5,19.7,89.7,1.0,100.0,29.17,['rain'],44.3,19.8,195.0,1014.6,99.2,9.0,132.4,11.5,5.0,0.7
86,Lạng Sơn,2019-03-28,1553706000,26.2,21.2,23.1,21.2,89.4,1.3,100.0,29.17,['rain'],38.5,16.2,194.8,1010.8,94.2,11.1,117.9,10.1,5.0,0.75
87,Lạng Sơn,2019-03-29,1553792400,27.2,20.1,22.4,20.6,89.9,3.994,100.0,4.17,['rain'],28.1,11.5,184.6,1009.5,76.6,11.3,148.7,12.8,6.0,0.77
88,Lạng Sơn,2019-03-30,1553878800,29.1,20.2,23.9,20.9,84.5,0.7,100.0,25.0,['rain'],36.7,16.2,170.1,1010.6,68.8,9.1,197.3,17.1,9.0,0.8
89,Lạng Sơn,2019-03-31,1553965200,29.5,21.5,24.7,22.3,86.7,9.7,100.0,41.67,['rain'],39.6,13.3,166.8,1012.7,89.3,9.3,179.9,15.6,8.0,0.83
90,Lạng Sơn,2019-04-01,1554051600,23.6,16.7,18.8,16.6,86.9,4.017,100.0,12.5,['rain'],45.0,19.4,25.5,1017.6,97.7,9.9,136.0,11.8,6.0,0.86
91,Lạng Sơn,2019-04-02,1554138000,22.9,16.2,19.6,18.1,91.5,0.1,100.0,4.17,['rain'],31.3,11.5,160.9,1015.4,96.3,7.1,95.9,8.4,3.0,0.9
92,Lạng Sơn,2019-04-03,1554224400,25.6,20.7,22.2,20.7,91.5,2.093,100.0,16.67,['rain'],28.8,10.8,138.6,1014.9,90.2,11.1,143.1,12.4,5.0,0.93
93,Lạng Sơn,2019-04-04,1554310800,25.1,18.4,20.4,19.1,92.8,36.942,100.0,12.5,['rain'],28.4,10.8,40.7,1015.2,91.3,9.8,82.1,7.2,3.0,0.96
94,Lạng Sơn,2019-04-05,1554397200,24.3,17.7,20.4,17.5,83.4,0.1,100.0,4.17,['rain'],31.3,13.7,28.0,1015.8,91.0,12.5,124.9,10.8,6.0,0.0
95,Lạng Sơn,2019-04-06,1554483600,26.2,19.5,22.8,20.3,86.3,0.7,100.0,20.83,['rain'],41.0,17.3,202.2,1012.7,80.9,9.3,180.3,15.6,7.0,0.03
96,Lạng Sơn,2019-04-07,1554570000,29.4,22.2,25.0,22.4,86.3,1.5,100.0,25.0,['rain'],33.5,13.7,195.7,1011.4,80.7,11.1,181.0,15.5,7.0,0.07
97,Lạng Sơn,2019-04-08,1554656400,28.3,22.2,24.9,22.5,87.1,10.985,100.0,4.17,['rain'],48.2,20.2,184.4,1009.0,80.4,11.9,162.4,13.9,6.0,0.1
98,Lạng Sơn,2019-04-09,1554742800,30.2,23.6,26.3,23.2,83.8,0.0,0.0,0.0,,48.2,20.2,191.1,1008.2,55.9,12.5,217.0,18.7,7.0,0.14
99,Lạng Sơn,2019-04-10,1554829200,30.3,23.9,26.5,23.6,84.5,0.0,0.0,0.0,,41.8,18.4,189.6,1008.4,57.1,12.5,253.8,21.9,10.0,0.17
100,Lạng Sơn,2019-04-11,1554915600,30.5,23.2,25.8,23.3,86.5,1.9,100.0,20.83,['rain'],38.2,15.8,176.7,1007.7,71.6,8.5,208.3,18.0,8.0,0.21
101,Lạng Sơn,2019-04-12,1555002000,28.6,20.2,23.7,21.2,86.5,0.9,100.0,8.33,['rain'],30.6,12.6,31.7,1009.6,85.7,10.5,149.1,13.0,6.0,0.24
102,Lạng Sơn,2019-04-13,1555088400,28.8,22.3,25.3,22.8,86.1,1.0,100.0,20.83,['rain'],41.4,15.8,167.7,1010.1,83.6,12.5,168.5,14.3,6.0,0.25
103,Lạng Sơn,2019-04-14,1555174800,30.1,23.1,25.9,23.0,84.4,1.997,100.0,4.17,['rain'],34.2,14.8,132.3,1011.3,83.8,12.5,146.7,12.6,6.0,0.31
104,Lạng Sơn,2019-04-15,1555261200,22.1,19.2,20.1,19.0,93.0,27.009,100.0,16.67,['rain'],37.4,15.8,22.5,1012.9,99.8,10.4,56.9,5.0,2.0,0.35
105,Lạng Sơn,2019-04-16,1555347600,21.7,18.7,20.2,18.3,89.1,3.997,100.0,12.5,['rain'],38.5,18.7,29.4,1012.9,97.5,10.3,71.3,6.2,3.0,0.38
106,Lạng Sơn,2019-04-17,1555434000,24.2,20.2,22.1,20.4,90.2,1.0,100.0,29.17,['rain'],30.2,10.8,167.1,1010.4,99.6,10.4,89.6,7.6,3.0,0.42
107,Lạng Sơn,2019-04-18,1555520400,30.3,23.7,26.2,23.8,87.2,0.7,100.0,20.83,['rain'],53.6,23.8,179.5,1004.8,68.1,12.5,183.8,15.8,7.0,0.46
108,Lạng Sơn,2019-04-19,1555606800,34.4,24.0,28.3,24.3,80.8,0.0,0.0,0.0,,34.9,15.1,189.4,1002.0,11.7,12.5,309.1,26.8,10.0,0.5
109,Lạng Sơn,2019-04-20,1555693200,34.7,24.9,28.7,24.2,78.1,0.0,0.0,0.0,,33.1,14.0,180.9,1001.2,7.6,12.5,308.6,26.6,10.0,0.52
110,Lạng Sơn,2019-04-21,1555779600,32.3,25.3,28.2,24.6,81.4,0.0,0.0,0.0,,31.7,12.6,172.4,1004.0,41.7,11.9,267.1,23.0,9.0,0.56
111,Lạng Sơn,2019-04-22,1555866000,34.6,24.6,28.2,23.2,76.2,0.2,100.0,8.33,['rain'],42.5,16.9,185.0,1005.4,42.5,12.5,210.1,18.2,8.0,0.59
112,Lạng Sơn,2019-04-23,1555952400,30.2,24.7,26.9,23.8,83.7,0.3,100.0,12.5,['rain'],44.3,19.4,177.8,1008.0,76.7,11.9,183.0,15.7,6.0,0.62
113,Lạng Sơn,2019-04-24,1556038800,32.2,23.4,27.5,23.5,80.1,0.599,100.0,4.17,['rain'],40.7,17.3,191.3,1007.4,45.3,12.5,256.6,22.3,9.0,0.65
114,Lạng Sơn,2019-04-25,1556125200,31.6,24.1,27.4,23.5,80.6,0.1,100.0,4.17,['rain'],37.8,15.8,187.3,1007.3,55.7,12.5,240.5,20.8,8.0,0.69
115,Lạng Sơn,2019-04-26,1556211600,31.1,23.7,26.7,22.9,80.2,1.3,100.0,12.5,['rain'],41.8,15.5,167.8,1008.0,75.0,12.5,210.7,18.1,6.0,0.72
116,Lạng Sơn,2019-04-27,1556298000,30.4,23.9,26.5,22.5,79.2,0.599,100.0,4.17,['rain'],48.6,22.0,184.8,1008.5,50.9,12.5,199.0,17.2,8.0,0.75
117,Lạng Sơn,2019-04-28,1556384400,27.2,21.9,25.1,22.6,86.3,3.994,100.0,4.17,['rain'],50.0,22.0,173.6,1009.5,85.1,11.1,141.7,12.2,5.0,0.78
118,Lạng Sơn,2019-04-29,1556470800,31.2,23.2,26.7,23.8,84.8,0.001,100.0,4.17,['rain'],43.6,17.6,184.8,1007.7,77.4,12.5,207.7,17.7,9.0,0.81
119,Lạng Sơn,2019-04-30,1556557200,26.7,21.2,23.3,21.1,88.0,1.997,100.0,4.17,['rain'],40.3,18.0,44.1,1008.5,95.4,11.8,82.3,7.0,3.0,0.85
120,Lạng Sơn,2019-05-01,1556643600,26.7,19.1,22.1,17.9,78.0,5.0,100.0,20.83,['rain'],33.1,14.0,37.6,1010.4,61.6,11.3,219.1,18.8,7.0,0.88
121,Lạng Sơn,2019-05-02,1556730000,27.9,20.0,22.9,18.6,77.6,0.6,100.0,25.0,['rain'],22.3,10.8,43.5,1011.0,86.1,12.5,89.3,7.7,3.0,0.91
122,Lạng Sơn,2019-05-03,1556816400,24.8,20.3,22.1,19.3,84.5,2.6,100.0,41.67,['rain'],23.0,10.8,34.0,1012.5,98.5,11.9,85.8,7.3,3.0,0.94
123,Lạng Sơn,2019-05-04,1556902800,23.0,20.1,21.3,20.7,96.2,3.995,100.0,12.5,['rain'],27.0,10.8,22.8,1010.2,100.0,5.5,63.3,5.5,3.0,0.98
124,Lạng Sơn,2019-05-05,1556989200,27.6,20.9,23.6,22.5,93.4,1.001,100.0,12.5,['rain'],31.0,10.1,33.7,1006.6,97.7,2.8,144.1,12.5,6.0,0.0
125,Lạng Sơn,2019-05-06,1557075600,23.5,22.2,22.8,21.6,93.2,0.82,100.0,16.67,['rain'],33.5,14.4,29.7,1006.5,99.2,5.6,78.0,6.7,3.0,0.05
126,Lạng Sơn,2019-05-07,1557162000,24.7,21.1,22.4,21.3,93.9,0.599,100.0,8.33,['rain'],26.6,12.6,39.0,1006.7,99.8,3.5,92.7,7.9,4.0,0.08
127,Lạng Sơn,2019-05-08,1557248400,22.6,19.7,20.9,19.5,91.9,16.989,100.0,12.5,['rain'],45.7,20.5,20.9,1007.6,100.0,11.3,54.4,4.7,3.0,0.12
128,Lạng Sơn,2019-05-09,1557334800,20.4,18.6,19.4,17.8,90.2,13.983,100.0,8.33,['rain'],33.5,14.8,21.2,1009.1,100.0,10.3,53.6,4.6,2.0,0.15
129,Lạng Sơn,2019-05-10,1557421200,24.1,19.2,21.6,18.7,83.8,0.4,100.0,12.5,['rain'],29.5,14.4,16.8,1010.5,99.9,11.3,111.0,9.6,4.0,0.19
130,Lạng Sơn,2019-05-11,1557507600,28.5,21.2,24.5,21.9,85.7,0.1,100.0,4.17,['rain'],23.0,8.6,217.4,1010.5,89.9,12.1,158.0,13.5,7.0,0.22
131,Lạng Sơn,2019-05-12,1557594000,30.4,22.5,26.1,23.1,84.0,1.1,100.0,20.83,['rain'],37.1,15.8,168.6,1009.0,75.1,12.5,224.0,19.5,9.0,0.25
132,Lạng Sơn,2019-05-13,1557680400,30.5,24.4,26.8,23.8,84.1,1.0,100.0,25.0,['rain'],35.3,15.1,177.9,1008.0,82.9,12.5,208.0,18.1,7.0,0.3
133,Lạng Sơn,2019-05-14,1557766800,29.3,24.1,26.3,24.0,87.6,9.995,100.0,8.33,['rain'],39.6,15.8,169.6,1007.0,86.0,11.9,196.5,16.9,7.0,0.33
134,Lạng Sơn,2019-05-15,1557853200,33.1,24.8,27.7,24.3,82.8,2.2,100.0,41.67,['rain'],37.4,17.6,186.5,1006.0,82.0,12.5,140.1,12.1,5.0,0.37
135,Lạng Sơn,2019-05-16,1557939600,33.4,25.2,28.9,24.5,77.7,0.4,100.0,12.5,['rain'],43.9,18.4,180.3,1004.2,57.4,12.5,263.8,22.9,9.0,0.4
