,Unnamed: 0,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk
10,10,2019-01-11,1547139600,24.2,16.0,19.0,24.2,16.0,19.0,16.3,85.1,0.8,100.0,16.67,['rain'],0.0,0.0,19.4,7.2,118.2,1017.3,81.6,13.8,98.3,8.6,4.0,06:44:14,1547163854,17:39:59,1547203199,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
11,11,2019-01-12,1547226000,24.4,16.5,19.2,24.4,16.5,19.2,16.2,83.4,0.1,100.0,4.17,['rain'],0.0,0.0,16.6,7.2,88.9,1017.3,91.6,12.9,113.1,9.7,5.0,06:44:21,1547250261,17:40:40,1547289640,0.2,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"['remote', '48806099999']",obs,
12,12,2019-01-13,1547312400,25.9,15.8,19.5,25.9,15.8,19.5,15.8,80.6,0.0,0.0,0.0,,0.0,0.0,21.2,7.6,70.5,1016.4,59.4,17.6,155.6,13.4,6.0,06:44:26,1547336666,17:41:21,1547376081,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
13,13,2019-01-14,1547398800,26.4,14.8,19.0,26.4,14.8,19.0,15.0,79.0,0.0,0.0,0.0,,0.0,0.0,18.4,9.0,115.8,1015.1,42.9,14.3,182.3,15.7,7.0,06:44:30,1547423070,17:42:02,1547462522,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
14,14,2019-01-15,1547485200,23.6,14.7,19.5,23.6,14.7,19.5,16.0,81.3,0.5,100.0,16.67,['rain'],0.0,0.0,34.9,18.0,128.8,1016.0,81.1,15.5,107.5,9.2,6.0,06:44:33,1547509473,17:42:43,1547548963,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
15,15,2019-01-16,1547571600,17.4,11.8,14.3,17.4,11.8,14.3,12.7,89.9,17.0,100.0,8.33,['rain'],0.0,0.0,30.2,10.8,120.3,1019.8,95.6,13.0,26.3,2.2,1.0,06:44:35,1547595875,17:43:25,1547635405,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
16,16,2019-01-17,1547658000,16.7,11.6,13.6,16.7,11.6,13.6,10.9,84.4,0.0,0.0,0.0,,0.0,0.0,24.5,10.8,134.9,1022.2,95.3,12.5,78.8,6.8,3.0,06:44:35,1547682275,17:44:06,1547721846,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"['remote', '48806099999']",obs,
17,17,2019-01-18,1547744400,21.6,12.7,16.0,21.6,12.7,16.0,11.9,77.6,0.0,0.0,0.0,,0.0,0.0,21.2,7.9,125.7,1020.1,73.2,16.3,135.8,11.7,6.0,06:44:34,1547768674,17:44:47,1547808287,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
18,18,2019-01-19,1547830800,24.0,12.6,17.2,24.0,12.6,17.2,13.8,81.6,0.1,100.0,4.17,['rain'],0.0,0.0,27.0,7.9,110.1,1017.3,55.1,17.5,172.4,14.8,7.0,06:44:31,1547855071,17:45:28,1547894728,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
19,19,2019-01-20,1547917200,22.7,14.0,17.4,22.7,14.0,17.4,14.7,85.2,0.2,100.0,4.17,['rain'],0.0,0.0,22.3,7.9,117.8,1017.7,76.2,6.8,122.9,10.7,5.0,06:44:27,1547941467,17:46:09,1547981169,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
20,20,2019-01-21,1548003600,18.9,13.6,16.3,18.9,13.6,16.3,14.1,87.2,3.0,100.0,37.5,['rain'],0.0,0.0,30.6,9.4,124.3,1020.8,94.2,10.0,40.3,3.5,2.0,06:44:22,1548027862,17:46:49,1548067609,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
21,21,2019-01-22,1548090000,17.5,11.2,13.9,17.5,11.2,13.9,9.8,76.6,0.2,100.0,8.33,['rain'],0.0,0.0,24.8,10.8,129.9,1023.0,85.9,17.5,72.2,6.2,3.0,06:44:15,1548114255,17:47:30,1548154050,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,
22,22,2019-01-23,1548176400,21.7,11.1,15.4,21.7,11.1,15.4,11.5,78.7,0.0,0.0,0.0,,0.0,0.0,18.0,7.9,124.9,1019.3,48.9,18.8,141.9,12.2,5.0,06:44:07,1548200647,17:48:10,1548240490,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
23,23,2019-01-24,1548262800,23.6,11.3,15.9,23.6,11.3,15.9,12.5,81.7,0.0,0.0,0.0,,0.0,0.0,27.4,9.0,25.6,1017.7,48.0,16.0,166.0,14.3,6.0,06:43:58,1548287038,17:48:50,1548326930,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
24,24,2019-01-25,1548349200,23.8,11.8,16.4,23.8,11.8,16.4,12.8,80.7,0.0,0.0,0.0,,0.0,0.0,26.6,9.4,121.3,1019.3,44.5,18.8,197.4,16.9,7.0,06:43:47,1548373427,17:49:30,1548413370,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
25,25,2019-01-26,1548435600,22.5,13.9,17.2,22.5,13.9,17.2,13.8,81.5,0.3,100.0,12.5,['rain'],0.0,0.0,27.0,10.8,125.8,1022.0,76.6,18.8,82.2,7.1,3.0,06:43:35,1548459815,17:50:10,1548499810,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
26,26,2019-01-27,1548522000,23.1,11.2,16.6,23.1,11.2,16.6,13.1,80.8,0.1,100.0,4.17,['rain'],0.0,0.0,18.0,8.6,127.6,1020.9,64.3,10.3,138.1,12.1,6.0,06:43:22,1548546202,17:50:49,1548586249,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['remote', '48806099999']",obs,
27,27,2019-01-28,1548608400,26.5,11.4,17.8,26.5,11.4,17.8,13.2,77.0,0.0,0.0,0.0,,0.0,0.0,23.8,8.6,71.0,1018.5,31.2,15.5,208.1,18.0,8.0,06:43:07,1548632587,17:51:28,1548672688,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['remote', '48806099999']",obs,
28,28,2019-01-29,1548694800,25.5,14.2,19.0,25.5,14.2,19.0,14.4,76.6,0.0,0.0,0.0,,0.0,0.0,23.0,6.8,118.0,1017.7,60.6,16.8,163.7,14.1,7.0,06:42:52,1548718972,17:52:07,1548759127,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
29,29,2019-01-30,1548781200,27.1,14.7,20.2,27.0,14.7,20.2,14.5,72.6,0.0,0.0,0.0,,0.0,0.0,21.6,6.8,110.5,1016.8,42.7,20.0,152.1,13.3,6.0,06:42:34,1548805354,17:52:45,1548845565,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
30,30,2019-01-31,1548867600,26.4,13.4,19.4,26.4,13.4,19.4,14.2,73.7,0.0,0.0,0.0,,0.0,0.0,23.0,8.3,122.4,1018.4,37.2,20.0,153.1,13.1,6.0,06:42:16,1548891736,17:53:23,1548932003,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
31,31,2019-02-01,1548954000,25.7,15.2,20.1,25.7,15.2,20.1,15.0,74.7,0.2,100.0,8.33,['rain'],0.0,0.0,24.5,7.2,119.0,1018.6,60.8,16.8,137.0,11.9,5.0,06:41:56,1548978116,17:54:01,1549018441,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
32,32,2019-02-02,1549040400,28.1,13.7,20.2,27.7,13.7,20.2,14.4,71.9,0.0,0.0,0.0,,0.0,0.0,32.4,9.7,331.9,1015.0,31.4,20.0,207.4,17.9,8.0,06:41:35,1549064495,17:54:38,1549104878,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
33,33,2019-02-03,1549126800,29.2,14.1,21.0,28.3,14.1,20.9,13.5,65.2,0.0,0.0,0.0,,0.0,0.0,33.5,11.2,340.5,1015.1,1.9,20.0,229.1,19.7,8.0,06:41:13,1549150873,17:55:15,1549191315,0.94,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,
34,34,2019-02-04,1549213200,30.1,14.8,21.0,28.9,14.8,20.9,13.5,66.4,0.0,0.0,0.0,,0.0,0.0,24.5,10.8,92.4,1015.8,18.8,20.0,226.1,19.6,8.0,06:40:50,1549237250,17:55:51,1549277751,0.98,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,
35,35,2019-02-05,1549299600,30.4,12.7,20.9,28.5,12.7,20.6,9.7,55.2,0.0,0.0,0.0,,0.0,0.0,33.8,11.2,333.0,1015.0,4.4,20.0,239.9,20.6,8.0,06:40:25,1549323625,17:56:27,1549364187,0.0,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,
36,36,2019-02-06,1549386000,30.6,11.9,20.9,28.6,11.9,20.6,7.2,46.9,0.0,0.0,0.0,,0.0,0.0,35.6,14.4,346.2,1012.5,0.0,20.0,242.7,21.0,9.0,06:39:59,1549409999,17:57:03,1549450623,0.04,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,
37,37,2019-02-07,1549472400,31.6,12.2,21.8,29.4,12.2,21.4,6.8,42.7,0.0,0.0,0.0,,0.0,0.0,39.6,13.7,318.3,1012.6,0.0,20.0,241.8,20.9,9.0,06:39:32,1549496372,17:57:38,1549537058,0.08,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,
38,38,2019-02-08,1549558800,32.3,12.4,22.3,30.0,12.4,21.9,7.4,42.7,0.0,0.0,0.0,,0.0,0.0,40.7,13.7,313.7,1012.5,1.3,20.0,247.6,21.4,9.0,06:39:04,1549582744,17:58:12,1549623492,0.11,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,
39,39,2019-02-09,1549645200,33.2,12.9,22.5,30.9,12.9,22.1,8.9,46.2,0.0,0.0,0.0,,0.0,0.0,30.6,9.7,317.1,1013.1,0.1,20.0,248.4,21.4,9.0,06:38:35,1549669115,17:58:46,1549709926,0.15,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,
40,40,2019-02-10,1549731600,32.3,12.9,22.0,30.7,12.9,21.9,14.5,66.9,0.0,0.0,0.0,,0.0,0.0,34.6,10.8,118.2,1016.3,25.8,20.0,227.9,19.7,9.0,06:38:04,1549755484,17:59:20,1549796360,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['remote', '48806099999']",obs,
41,41,2019-02-11,1549818000,27.4,16.6,22.1,27.8,16.6,22.2,17.6,76.8,0.6,100.0,16.67,['rain'],0.0,0.0,37.4,12.6,124.4,1019.2,71.6,20.0,167.6,14.6,6.0,06:37:33,1549841853,17:59:53,1549882793,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
42,42,2019-02-12,1549904400,26.7,17.9,21.5,26.7,17.9,21.5,16.9,76.3,0.0,0.0,0.0,,0.0,0.0,27.4,9.7,119.5,1020.0,89.9,20.0,110.5,9.6,4.0,06:37:00,1549928220,18:00:26,1549969226,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
43,43,2019-02-13,1549990800,28.9,17.7,22.4,29.3,17.7,22.6,17.1,73.6,0.0,0.0,0.0,,0.0,0.0,28.8,7.6,115.0,1018.0,70.9,18.0,165.2,14.1,6.0,06:36:27,1550014587,18:00:58,1550055658,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
44,44,2019-02-14,1550077200,30.6,16.9,22.5,30.3,16.9,22.5,16.6,72.3,0.0,0.0,0.0,,0.0,0.0,32.8,11.2,126.1,1015.8,46.2,17.5,207.5,17.9,8.0,06:35:52,1550100952,18:01:29,1550142089,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
45,45,2019-02-15,1550163600,30.1,17.7,22.3,30.1,17.7,22.3,16.9,73.7,0.1,100.0,4.17,['rain'],0.0,0.0,27.0,10.8,126.8,1015.6,64.1,18.8,192.3,16.7,7.0,06:35:16,1550187316,18:02:00,1550228520,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
46,46,2019-02-16,1550250000,31.8,17.4,22.9,31.4,17.4,22.9,17.4,73.7,1.9,100.0,12.5,['rain'],0.0,0.0,34.9,8.3,126.2,1013.6,64.1,18.8,210.8,18.3,8.0,06:34:40,1550273680,18:02:31,1550314951,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
47,47,2019-02-17,1550336400,28.4,17.0,21.2,27.7,17.0,21.2,16.9,78.1,0.2,100.0,4.17,['rain'],0.0,0.0,40.3,10.8,125.6,1011.1,59.8,15.0,157.9,13.9,6.0,06:34:02,1550360042,18:03:01,1550401381,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
48,48,2019-02-18,1550422800,26.5,14.4,19.7,26.5,14.4,19.7,14.4,73.9,6.1,100.0,12.5,['rain'],0.0,0.0,49.3,14.0,322.1,1011.3,58.1,16.3,187.1,16.1,7.0,06:33:24,1550446404,18:03:31,1550487811,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
49,49,2019-02-19,1550509200,29.1,14.9,22.1,28.2,14.9,22.0,12.9,59.4,0.1,100.0,4.17,['rain'],0.0,0.0,32.0,10.8,316.8,1012.9,13.7,18.8,231.0,20.1,8.0,06:32:44,1550532764,18:04:00,1550574240,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
50,50,2019-02-20,1550595600,30.1,14.9,22.6,28.9,14.9,22.5,12.8,56.3,0.0,0.0,0.0,,0.0,0.0,32.0,10.8,323.1,1014.7,8.3,20.0,221.6,19.1,8.0,06:32:04,1550619124,18:04:29,1550660669,0.52,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,
51,51,2019-02-21,1550682000,30.2,15.6,22.6,28.8,15.6,22.3,12.6,56.5,0.0,0.0,0.0,,0.0,0.0,32.8,10.8,335.8,1014.7,0.4,20.0,257.1,22.2,9.0,06:31:23,1550705483,18:04:57,1550747097,0.55,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,
52,52,2019-02-22,1550768400,29.9,14.9,21.0,29.5,14.9,21.0,17.2,80.5,0.1,100.0,4.17,['rain'],0.0,0.0,39.2,12.6,110.9,1013.0,45.1,18.8,165.5,14.2,6.0,06:30:41,1550791841,18:05:25,1550833525,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
53,53,2019-02-23,1550854800,30.2,16.5,22.0,29.5,16.5,22.0,16.1,73.9,0.1,100.0,4.17,['rain'],0.0,0.0,37.8,13.7,127.4,1011.2,56.4,18.8,203.2,17.6,7.0,06:29:58,1550878198,18:05:52,1550919952,0.62,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"['remote', '48806099999']",obs,
54,54,2019-02-24,1550941200,24.9,14.6,18.7,24.9,14.6,18.7,15.2,80.6,0.0,0.0,0.0,,0.0,0.0,36.4,12.6,129.0,1013.5,72.7,17.5,156.7,13.5,6.0,06:29:14,1550964554,18:06:19,1551006379,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
55,55,2019-02-25,1551027600,25.8,14.2,18.2,25.8,14.2,18.2,14.6,81.0,0.0,0.0,0.0,,0.0,0.0,32.8,10.8,132.8,1014.6,68.0,14.8,198.3,17.1,8.0,06:28:30,1551050910,18:06:46,1551092806,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
56,56,2019-02-26,1551114000,28.0,14.7,19.6,28.6,14.7,19.6,15.8,80.5,0.3,100.0,8.33,['rain'],0.0,0.0,27.7,10.8,122.4,1013.5,51.4,14.3,212.9,18.5,8.0,06:27:45,1551137265,18:07:11,1551179231,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"['remote', '48806099999']",obs,
57,57,2019-02-27,1551200400,28.2,14.6,20.9,28.6,14.6,21.0,16.3,77.4,3.5,100.0,8.33,['rain'],0.0,0.0,32.4,6.8,94.8,1012.5,39.0,17.5,216.7,18.8,8.0,06:26:59,1551223619,18:07:37,1551265657,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
58,58,2019-02-28,1551286800,29.8,16.1,21.4,29.8,16.1,21.5,17.2,78.6,0.4,100.0,12.5,['rain'],0.0,0.0,27.4,7.2,118.1,1011.8,33.4,13.1,230.2,20.0,8.0,06:26:12,1551309972,18:08:02,1551352082,0.78,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"['remote', '48806099999']",obs,
59,59,2019-03-01,1551373200,30.4,17.0,22.2,30.8,17.0,22.3,17.4,76.8,0.1,100.0,4.17,['rain'],0.0,0.0,31.0,7.2,115.4,1011.7,46.1,15.1,212.7,18.4,8.0,06:25:25,1551396325,18:08:27,1551438507,0.82,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"['remote', '48806099999']",obs,
60,60,2019-03-02,1551459600,30.1,15.7,22.8,29.8,15.7,22.8,16.1,70.2,0.1,100.0,4.17,['rain'],0.0,0.0,37.4,18.0,301.8,1009.1,40.4,15.5,223.3,19.4,7.0,06:24:37,1551482677,18:08:51,1551524931,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
61,61,2019-03-03,1551546000,33.0,15.7,23.7,31.9,15.7,23.6,15.4,63.9,0.0,0.0,0.0,,0.0,0.0,34.2,10.1,47.3,1008.6,18.8,20.0,250.4,21.8,9.0,06:23:49,1551569029,18:09:15,1551611355,0.88,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,
62,62,2019-03-04,1551632400,31.2,18.2,24.2,31.1,18.2,24.2,16.9,68.4,0.2,100.0,8.33,['rain'],0.0,0.0,38.9,14.4,133.5,1007.2,56.5,15.5,222.7,19.2,8.0,06:23:00,1551655380,18:09:39,1551697779,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
63,63,2019-03-05,1551718800,31.1,18.7,24.5,29.7,18.7,24.1,15.3,63.1,0.0,0.0,0.0,,0.0,0.0,39.2,18.0,220.8,1007.6,40.6,17.5,226.3,19.7,8.0,06:22:10,1551741730,18:10:02,1551784202,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['remote', '48806099999']",obs,
64,64,2019-03-06,1551805200,28.4,17.7,22.9,28.5,17.7,23.0,16.9,69.6,0.9,100.0,8.33,['rain'],0.0,0.0,33.5,9.7,99.9,1010.4,55.9,18.8,161.2,14.0,6.0,06:21:20,1551828080,18:10:25,1551870625,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
65,65,2019-03-07,1551891600,25.6,17.8,20.5,25.6,17.8,20.5,16.9,80.2,1.0,100.0,4.17,['rain'],0.0,0.0,26.6,10.8,110.2,1012.6,83.1,15.0,105.7,9.1,4.0,06:20:29,1551914429,18:10:47,1551957047,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,
66,66,2019-03-08,1551978000,25.7,16.3,19.7,25.7,16.3,19.7,16.7,83.4,0.7,100.0,20.83,['rain'],0.0,0.0,23.4,7.6,127.0,1012.3,85.4,12.5,117.4,10.1,5.0,06:19:38,1552000778,18:11:10,1552043470,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
67,67,2019-03-09,1552064400,30.1,17.2,22.2,29.4,17.2,22.3,17.1,76.0,0.3,100.0,4.17,['rain'],0.0,0.0,34.6,11.2,120.7,1009.4,65.6,14.3,205.7,17.7,7.0,06:18:47,1552087127,18:11:31,1552129891,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
68,68,2019-03-10,1552150800,24.9,16.2,19.8,24.9,16.2,19.8,15.9,79.6,0.1,100.0,4.17,['rain'],0.0,0.0,36.7,14.0,126.4,1012.0,68.2,18.8,149.3,12.9,6.0,06:17:55,1552173475,18:11:53,1552216313,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
69,69,2019-03-11,1552237200,27.4,14.6,19.8,27.2,14.6,19.8,13.7,70.6,0.0,0.0,0.0,,0.0,0.0,43.2,12.2,131.9,1014.0,37.3,17.5,229.6,19.8,9.0,06:17:03,1552259823,18:12:14,1552302734,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['remote', '48806099999']",obs,
70,70,2019-03-12,1552323600,29.8,13.8,20.7,28.8,13.8,20.7,13.6,68.0,0.0,0.0,0.0,,0.0,0.0,38.5,13.7,129.8,1013.2,23.3,17.5,260.2,22.5,9.0,06:16:10,1552346170,18:12:35,1552389155,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['remote', '48806099999']",obs,
71,71,2019-03-13,1552410000,31.2,15.2,22.0,30.5,15.2,21.8,14.5,67.6,0.0,0.0,0.0,,0.0,0.0,34.9,11.9,124.5,1012.9,27.2,12.9,257.9,22.2,9.0,06:15:17,1552432517,18:12:56,1552475576,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['remote', '48806099999']",obs,
72,72,2019-03-14,1552496400,30.4,17.8,22.7,30.1,17.8,22.7,16.5,70.9,0.0,0.0,0.0,,0.0,0.0,29.9,10.8,128.8,1015.5,47.5,11.8,209.2,18.1,8.0,06:14:23,1552518863,18:13:17,1552561997,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
73,73,2019-03-15,1552582800,24.2,18.1,20.9,24.2,18.1,20.9,16.9,78.2,0.0,0.0,0.0,,0.0,0.0,36.7,12.6,122.2,1017.9,87.6,8.5,113.1,9.8,4.0,06:13:30,1552605210,18:13:37,1552648417,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
