Datetime,Tempmax,Tempmin,Temp,Dew,Feelslike,Precip,Precipprob,Precipcover,Preciptype,Snow,Snowdepth,Windspeed,Windgust,Winddir,Visibility,Cloudcover,Humidity,Pressure,Solarradiation,Solarenergy,Uvindex,Sunrise,Sunset,Moonphase,Icon,Conditions,Description,Stations,Address,DatetimeEpoch
2019-01-23,21.1,15.2,18.2,14.2,18.2,0.0,0.0,0.0,,0.0,0.0,7.9,18.0,12.2,20.0,83.3,77.9,1019.9,133.0,11.6,5.0,06:32:46,17:45:16,0.57,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1548176400
2019-01-24,22.2,16.6,19.4,16.8,19.4,0.0,0.0,0.0,,0.0,0.0,8.6,17.6,355.8,20.0,80.2,85.0,1018.0,110.7,9.6,4.0,06:32:40,17:45:53,0.6,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1548262800
2019-01-25,24.2,16.7,20.2,18.2,20.2,0.0,0.0,0.0,,0.0,0.0,11.2,23.0,38.0,17.6,48.9,88.9,1019.0,170.8,14.9,6.0,06:32:33,17:46:29,0.64,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1548349200
2019-01-26,21.9,18.7,20.3,18.1,20.3,0.7,100.0,12.5,['rain'],0.0,0.0,19.8,35.6,23.4,20.0,59.4,87.7,1021.2,164.5,14.3,6.0,06:32:24,17:47:05,0.67,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1548435600
2019-01-27,22.2,16.1,19.3,17.1,19.3,0.0,0.0,0.0,,0.0,0.0,13.3,24.8,342.4,18.0,55.4,87.7,1020.7,154.0,13.3,5.0,06:32:15,17:47:41,0.7,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1548522000
2019-01-28,22.6,17.2,19.6,17.4,19.6,0.0,0.0,0.0,,0.0,0.0,12.2,24.1,9.0,18.0,50.0,87.7,1018.8,181.5,15.6,7.0,06:32:04,17:48:16,0.75,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1548608400
2019-01-29,22.6,18.3,20.4,18.6,20.4,0.1,100.0,4.17,['rain'],0.0,0.0,10.1,19.4,22.7,16.8,83.6,89.8,1017.9,72.2,6.4,4.0,06:31:52,17:48:51,0.77,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote']",Nghe An,1548694800
2019-01-30,24.3,20.0,21.8,20.2,21.8,0.8,100.0,8.33,['rain'],0.0,0.0,14.4,26.3,123.2,17.4,67.9,90.8,1017.2,129.9,11.3,5.0,06:31:38,17:49:26,0.81,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1548781200
2019-01-31,24.7,19.1,21.9,20.3,21.9,0.7,100.0,20.83,['rain'],0.0,0.0,11.5,23.4,63.8,15.3,77.8,90.9,1018.0,146.0,12.6,6.0,06:31:24,17:50:00,0.84,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1548867600
2019-02-01,23.0,20.2,21.4,19.8,21.4,2.2,100.0,41.67,['rain'],0.0,0.0,18.7,34.6,44.2,20.0,77.5,90.7,1018.8,140.0,12.0,6.0,06:31:08,17:50:34,0.87,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote']",Nghe An,1548954000
2019-02-02,25.2,19.1,21.4,19.5,21.4,0.1,100.0,4.17,['rain'],0.0,0.0,13.0,23.8,86.6,18.0,70.2,89.6,1015.5,125.9,10.7,5.0,06:30:51,17:51:07,0.91,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote']",Nghe An,1549040400
2019-02-03,25.2,19.0,22.0,20.4,22.0,0.0,0.0,0.0,,0.0,0.0,13.7,25.9,100.7,20.0,55.2,91.3,1014.9,199.0,17.1,8.0,06:30:33,17:51:39,0.94,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1549126800
2019-02-04,26.7,20.4,22.9,21.3,22.9,0.3,100.0,12.5,['rain'],0.0,0.0,10.8,18.4,61.2,20.0,66.7,91.3,1016.0,134.7,11.7,5.0,06:30:13,17:52:12,0.98,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote']",Nghe An,1549213200
2019-02-05,27.0,20.8,23.2,21.6,23.4,0.0,0.0,0.0,,0.0,0.0,12.2,22.3,99.8,19.9,70.9,91.1,1014.5,164.2,14.2,6.0,06:29:53,17:52:43,0.0,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1549299600
2019-02-06,27.1,21.3,23.7,22.0,23.8,0.0,0.0,0.0,,0.0,0.0,14.4,23.8,120.6,20.0,70.9,91.0,1011.7,161.3,13.9,6.0,06:29:31,17:53:15,0.04,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1549386000
2019-02-07,27.6,21.5,24.0,22.9,24.2,0.0,0.0,0.0,,0.0,0.0,14.4,25.6,121.9,18.0,61.0,93.8,1010.9,218.7,19.0,8.0,06:29:08,17:53:45,0.08,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1549472400
2019-02-08,29.8,21.0,24.2,22.4,24.8,0.1,100.0,4.17,['rain'],0.0,0.0,15.8,25.6,113.2,17.6,56.1,90.8,1010.2,218.3,18.8,8.0,06:28:45,17:54:16,0.11,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1549558800
2019-02-09,26.9,20.4,23.4,22.0,23.5,0.1,100.0,4.17,['rain'],0.0,0.0,14.0,25.6,92.3,19.9,67.2,91.9,1011.9,216.8,18.7,8.0,06:28:20,17:54:45,0.15,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1549645200
2019-02-10,24.7,22.5,23.7,22.4,23.7,0.3,100.0,4.17,['rain'],0.0,0.0,15.8,29.2,105.6,17.5,89.3,92.7,1016.3,116.5,10.2,5.0,06:27:54,17:55:15,0.18,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1549731600
2019-02-11,25.5,22.4,23.8,22.6,23.8,5.0,100.0,8.33,['rain'],0.0,0.0,22.7,40.3,106.0,15.0,66.0,93.4,1019.5,165.3,14.2,6.0,06:27:27,17:55:43,0.21,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1549818000
2019-02-12,23.9,21.1,22.6,21.5,22.6,1.2,100.0,8.33,['rain'],0.0,0.0,16.2,29.2,83.5,18.7,74.4,93.5,1020.5,148.8,12.8,6.0,06:26:58,17:56:12,0.25,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1549904400
2019-02-13,25.9,20.7,23.4,21.4,23.4,0.1,100.0,4.17,['rain'],0.0,0.0,14.0,25.9,134.0,19.9,52.9,88.8,1018.7,182.3,15.7,7.0,06:26:29,17:56:39,0.25,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1549990800
2019-02-14,26.6,19.4,23.2,20.8,23.2,0.1,100.0,4.17,['rain'],0.0,0.0,13.7,25.6,135.3,17.7,51.9,86.6,1016.6,193.6,16.8,7.0,06:25:59,17:57:06,0.32,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1550077200
2019-02-15,26.2,20.7,24.0,22.0,24.0,0.2,100.0,8.33,['rain'],0.0,0.0,14.0,26.3,137.5,20.0,68.0,88.6,1016.3,175.4,15.1,6.0,06:25:28,17:57:33,0.35,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1550163600
2019-02-16,27.6,22.2,24.3,22.4,24.4,0.0,0.0,0.0,,0.0,0.0,14.4,26.3,125.5,20.0,57.2,89.2,1014.0,213.3,18.3,8.0,06:24:56,17:57:59,0.38,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1550250000
2019-02-17,25.2,22.7,23.7,22.3,23.7,0.2,100.0,4.17,['rain'],0.0,0.0,18.7,34.2,134.1,16.2,87.3,92.3,1011.8,130.0,11.3,6.0,06:24:23,17:58:24,0.42,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1550336400
2019-02-18,32.7,21.9,25.7,22.0,26.8,0.3,100.0,4.17,['rain'],0.0,0.0,13.7,31.0,179.7,18.8,44.2,81.7,1009.3,235.2,20.4,9.0,06:23:49,17:58:49,0.45,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote']",Nghe An,1550422800
2019-02-19,29.4,22.2,25.5,23.0,26.6,0.0,0.0,0.0,,0.0,0.0,14.8,27.4,122.8,20.0,34.9,86.6,1011.6,231.5,19.9,8.0,06:23:14,17:59:14,0.5,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1550509200
2019-02-20,29.6,23.1,25.4,23.7,26.3,0.0,0.0,0.0,,0.0,0.0,18.7,30.6,124.5,17.6,44.4,90.6,1013.4,218.1,18.8,8.0,06:22:39,17:59:38,0.52,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1550595600
2019-02-21,29.1,23.3,25.5,24.0,26.3,0.0,0.0,0.0,,0.0,0.0,14.4,26.3,107.9,19.9,60.4,92.1,1013.1,215.1,18.6,9.0,06:22:02,18:00:02,0.55,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1550682000
2019-02-22,25.3,22.4,23.7,22.5,23.7,1.0,100.0,4.17,['rain'],0.0,0.0,22.7,40.0,50.3,18.8,97.5,93.5,1013.5,36.5,3.1,1.0,06:21:25,18:00:25,0.58,rain,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,"['48845099999', 'remote']",Nghe An,1550768400
2019-02-23,26.1,21.6,23.4,22.1,23.4,0.2,100.0,8.33,['rain'],0.0,0.0,23.4,46.1,16.5,16.3,92.6,92.5,1011.6,120.7,10.4,4.0,06:20:47,18:00:47,0.62,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1550854800
2019-02-24,20.9,17.7,19.3,17.3,19.3,3.9,100.0,12.5,['rain'],0.0,0.0,21.6,44.6,14.3,15.0,100.0,88.1,1015.4,57.9,5.2,3.0,06:20:08,18:01:09,0.65,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote']",Nghe An,1550941200
2019-02-25,21.0,17.7,19.6,17.8,19.6,3.0,100.0,8.33,['rain'],0.0,0.0,16.9,29.9,10.8,12.5,100.0,89.7,1015.7,57.0,4.7,3.0,06:19:28,18:01:31,0.68,rain,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote']",Nghe An,1551027600
2019-02-26,22.7,18.6,20.1,18.6,20.1,1.1,100.0,8.33,['rain'],0.0,0.0,11.2,21.6,20.5,15.0,84.0,91.1,1014.6,127.4,10.9,6.0,06:18:48,18:01:52,0.75,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1551114000
2019-02-27,24.4,20.1,21.8,20.7,21.8,0.2,100.0,8.33,['rain'],0.0,0.0,10.8,22.3,36.5,20.0,73.9,93.4,1012.4,128.3,11.0,4.0,06:18:07,18:02:13,0.75,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote']",Nghe An,1551200400
2019-02-28,26.7,21.1,23.7,22.0,23.7,0.0,0.0,0.0,,0.0,0.0,12.6,24.5,108.6,18.0,65.5,90.3,1012.0,178.8,15.4,7.0,06:17:25,18:02:33,0.78,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1551286800
2019-03-01,27.2,21.6,24.1,22.2,24.2,0.1,100.0,4.17,['rain'],0.0,0.0,16.6,31.3,131.9,19.9,64.4,89.5,1011.9,187.7,16.4,7.0,06:16:43,18:02:53,0.82,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1551373200
2019-03-02,27.9,22.7,24.6,22.8,24.8,2.0,100.0,4.17,['rain'],0.0,0.0,13.7,27.0,123.9,20.0,60.3,90.0,1008.6,218.8,18.8,8.0,06:16:00,18:03:12,0.85,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1551459600
2019-03-03,28.0,22.2,24.8,23.3,25.3,0.7,100.0,16.67,['rain'],0.0,0.0,15.8,29.2,55.5,19.9,75.9,91.8,1008.4,185.9,16.1,8.0,06:15:16,18:03:31,0.88,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1551546000
2019-03-04,26.9,23.3,24.8,23.5,24.9,1.7,100.0,8.33,['rain'],0.0,0.0,18.0,33.5,125.1,17.5,69.1,92.9,1008.1,171.9,15.0,6.0,06:14:32,18:03:50,0.92,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote', '48846099999']",Nghe An,1551632400
2019-03-05,30.3,23.6,26.3,24.3,28.2,20.0,100.0,8.33,['rain'],0.0,0.0,15.8,27.0,137.3,17.5,50.9,89.1,1007.1,254.2,22.0,9.0,06:13:48,18:04:08,0.95,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,"['48845099999', 'remote']",Nghe An,1551718800
2019-03-06,28.0,23.1,24.9,23.1,25.6,0.2,100.0,4.17,['rain'],0.0,0.0,28.1,48.2,36.6,20.0,63.0,90.1,1009.4,226.1,19.4,8.0,06:13:02,18:04:26,0.0,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote']",Nghe An,1551805200
2019-03-07,23.1,19.7,21.7,20.2,21.7,0.2,100.0,8.33,['rain'],0.0,0.0,20.5,36.7,23.4,12.5,99.8,91.1,1013.0,73.2,6.4,3.0,06:12:17,18:04:44,0.02,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1551891600
2019-03-08,23.7,19.6,21.6,19.6,21.6,0.6,100.0,4.17,['rain'],0.0,0.0,16.2,30.2,23.0,17.5,92.3,88.7,1012.5,118.2,10.3,4.0,06:11:31,18:05:01,0.05,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote']",Nghe An,1551978000
2019-03-09,24.7,20.2,22.6,21.3,22.6,0.7,100.0,8.33,['rain'],0.0,0.0,18.0,32.4,47.2,15.0,80.8,92.6,1009.9,192.3,16.7,7.0,06:10:44,18:05:18,0.09,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote', '48846099999']",Nghe An,1552064400
2019-03-10,22.9,18.7,21.2,19.3,21.2,3.7,100.0,12.5,['rain'],0.0,0.0,18.4,32.8,29.6,15.0,99.9,89.4,1012.9,71.5,5.9,3.0,06:09:57,18:05:35,0.12,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1552150800
2019-03-11,22.9,18.7,21.2,18.4,21.2,0.3,100.0,4.17,['rain'],0.0,0.0,72.0,27.4,21.4,17.5,91.4,84.3,1014.6,85.4,7.4,3.0,06:09:10,18:05:51,0.16,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote']",Nghe An,1552237200
2019-03-12,24.3,20.1,22.2,18.9,22.2,0.1,100.0,4.17,['rain'],0.0,0.0,14.4,25.6,62.6,20.0,58.9,82.3,1014.1,207.4,17.9,7.0,06:08:22,18:06:07,0.19,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote']",Nghe An,1552323600
2019-03-13,25.7,20.8,23.1,20.6,23.1,0.0,0.0,0.0,,0.0,0.0,10.8,20.9,53.5,20.0,81.6,86.2,1013.4,133.0,11.5,5.0,06:07:34,18:06:23,0.23,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1552410000
2019-03-14,27.6,22.4,24.2,22.3,24.3,0.5,100.0,16.67,['rain'],0.0,0.0,15.1,30.2,15.2,20.0,83.3,89.5,1014.8,101.6,8.8,4.0,06:06:46,18:06:38,0.25,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1552496400
2019-03-15,23.5,19.7,22.2,20.7,22.2,0.4,100.0,8.33,['rain'],0.0,0.0,20.2,36.4,12.5,13.8,100.0,91.5,1017.8,41.8,3.6,2.0,06:05:57,18:06:54,0.3,rain,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote']",Nghe An,1552582800
2019-03-16,23.3,19.6,21.2,19.2,21.2,1.3,100.0,8.33,['rain'],0.0,0.0,15.8,26.6,0.4,16.3,95.9,88.3,1017.6,76.5,6.5,3.0,06:05:08,18:07:09,0.33,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1552669200
2019-03-17,23.8,20.1,22.1,20.6,22.1,0.1,100.0,4.17,['rain'],0.0,0.0,13.7,26.6,14.7,16.3,94.8,90.9,1015.8,114.0,9.9,4.0,06:04:19,18:07:24,0.37,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1552755600
2019-03-18,25.1,21.0,22.8,21.9,22.8,0.2,100.0,8.33,['rain'],0.0,0.0,11.5,22.3,38.8,13.9,87.1,95.0,1014.2,132.5,11.4,5.0,06:03:30,18:07:38,0.4,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1552842000
2019-03-19,26.6,20.9,24.0,22.4,24.0,0.2,100.0,4.17,['rain'],0.0,0.0,18.7,29.5,122.8,17.5,74.1,91.1,1011.4,225.6,19.6,9.0,06:02:40,18:07:53,0.44,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1552928400
2019-03-20,28.4,22.2,24.8,23.4,25.4,0.0,0.0,0.0,,0.0,0.0,14.8,25.9,124.4,19.9,56.4,91.7,1009.2,233.7,20.1,9.0,06:01:51,18:08:07,0.47,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1553014800
2019-03-21,31.8,22.9,26.3,24.4,28.1,0.0,0.0,0.0,,0.0,0.0,17.6,31.0,129.4,17.5,50.4,89.9,1007.5,279.2,24.1,9.0,06:01:01,18:08:22,0.5,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1553101200
2019-03-22,30.2,23.8,25.9,24.3,27.2,0.0,0.0,0.0,,0.0,0.0,15.1,27.4,92.4,10.4,51.6,91.5,1007.4,280.2,24.3,10.0,06:00:11,18:08:36,0.54,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1553187600
